Gainward Phantom GS,Null,GeForce RTX 3090 Ti,24,1560,1890,314
XFX PVT95GYAJ2,199.99,GeForce 9500 GT,0.5,550,Null,167
Palit GameRock,Null,GeForce RTX 4070 Ti,12,2310,2610,329
ATI 100-505637,129.99,FirePro V3900,1,Null,Null,Null
AMD FirePro W4100,126.96,FirePro W4100,2,630,Null,171
HP J3G92AT,179.99,FirePro W5100,4,930,Null,171
Gainward Ghost,Null,GeForce GTX 1630,4,1740,1785,170
Gigabyte GV-R455D3-512I,Null,Radeon HD 4550,0.5,600,Null,Null
Asus ENGTS250/DI/512MD3/WW,Null,GeForce GTS 250,0.5,675,Null,241
Sapphire 100280-4GTXSR,Null,Radeon HD 5970,4,Null,Null,Null
Sapphire 100283-3L,Null,Radeon HD 5770,1,Null,Null,Null
Sapphire 100282-3SR,Null,Radeon HD 5850,1,725,Null,Null
PowerColor AX6850 1GBD5-DH,Null,Radeon HD 6850,1,775,Null,Null
Asus EAH5450 SILENT/DI/1GD3(LP),Null,Radeon HD 5450,1,650,Null,Null
Asus EAH5670/DI/1GD5,Null,Radeon HD 5670,1,775,Null,Null
MSI TWIN FROZR II,Null,GeForce GTX 470,1.25,607,Null,Null
EVGA 01G-P3-1561-AR,Null,GeForce GTX 560 Ti,1,850,Null,228
MSI TWIN FROZR II,Null,GeForce GTX 560 Ti,1,880,Null,Null
Asus ENGT440/DI/1GD5,Null,GeForce GT 440,1,822,Null,214
EVGA 512-P3-N940-LR,Null,GeForce 9400 GT,0.5,550,Null,Null
Sapphire 100315VXL,Null,Radeon HD 6850,1,800,Null,237
Zotac ZT-84GED2M-HSL,Null,GeForce 8400 GS,0.25,520,Null,167
Sapphire 100311-3SR,Null,Radeon HD 6970,2,880,Null,248
Sapphire 100312-3L,Null,Radeon HD 6950,2,800,Null,260
Galaxy 21GGE8HX3BMW,Null,GeForce 210,1,475,Null,169
Gigabyte GV-R797D5-3GD-B,Null,Radeon HD 7970,3,925,Null,285
Galaxy 58NLH5DI5TXX,Null,GeForce GTX 580,1.5,860,Null,288
EVGA 015-P3-1480-KR,Null,GeForce GTX 480,1.5,700,Null,266
Gigabyte GV-R785OC-2GD,Null,Radeon HD 7850,2,975,Null,241
Zotac ZT-60101-10P,Null,GeForce GTX 680,2,1006,Null,266
Asus ENGTX560 TI DC2 TOP/2DI/2GD5,Null,GeForce GTX 560 Ti,2,900,Null,258
HIS H787Q2G2M,Null,Radeon HD 7870,2,1000,Null,296
Asus HD7750-1GD5-V2,Null,Radeon HD 7750,1,820,Null,198
ATI 100-505647,Null,FirePro V7900,2,Null,Null,Null
PNY VCQ450NVS-X16-PB,108.99,Quadro NVS 450,0.5,Null,Null,Null
MSI N670GTX-PM2D2GD5/OC,Null,GeForce GTX 670,2,965,Null,242
Zotac ZT-60301-10P,Null,GeForce GTX 670,2,915,Null,240
Zotac ZT-50901-10M,Null,GeForce GTX 560 SE,1,746,Null,236
EVGA 01G-P3-2616-KR,Null,GeForce GT 610,1,Null,Null,Null
ATI 100-505553,129.99,FirePro V5700,0.5,Null,Null,Null
MSI N630GT-MD4GD3,Null,GeForce GT 630,4,810,Null,Null
Asus HD7850-DC2-2GD5-V2,Null,Radeon HD 7850,2,860,Null,Null
Gigabyte GV-N680SO-2GD,Null,GeForce GTX 680,2,1137,Null,303
EVGA Superclocked+,Null,GeForce GTX 660 Ti,3,980,Null,241
Galaxy 66NPH7DN6ZVZ,Null,GeForce GTX 660,2,1006,Null,243
Gigabyte GV-N65TOC-2GI,Null,GeForce GTX 650 Ti,2,1032,Null,187
EVGA 02G-P4-3664-KR,Null,GeForce GTX 660 Ti,2,1046,Null,254
Asus MATRIX-HD7970-P-3GD5,Null,Radeon HD 7970 GHz Edition,3,1050,Null,279
Asus GTX650TI-O-1GD5,Null,GeForce GTX 650 Ti,1,980,Null,213
EVGA 02G-P4-3677-KR,Null,GeForce GTX 670,2,1006,Null,241
EVGA FTW+,Null,GeForce GTX 660 Ti,3,1046,Null,254
MSI N660TI TF 3GD5/OC,Null,GeForce GTX 660 Ti,3,967,Null,270
Sapphire 11197-12-40G,Null,Radeon HD 7970 GHz Edition,3,1000,Null,285
PowerColor AX7990 6GBD5-2DHJ,Null,Radeon HD 7990,6,900,Null,314
Asus GTX650-E-1GD5,Null,GeForce GTX 650,1,1071,Null,197
Sapphire 100352-3L,Null,Radeon HD 7950,3,850,Null,270
Asus GTX650TI-OC-2GD5,Null,GeForce GTX 650 Ti,2,980,Null,226
Sapphire 21207-00-50G,Null,Radeon HD 7990,6,950,Null,304
EVGA ACX,Null,GeForce GTX 780,3,863,Null,266
Sapphire 11199-10-40G,Null,Radeon HD 7870 GHz Edition,2,1050,Null,Null
Sapphire 11200-14-20G,Null,Radeon HD 7850,2,920,Null,Null
EVGA Dual Classified ACX,Null,GeForce GTX 770,4,1150,Null,279
Gigabyte GV-N630D3-2GL,Null,GeForce GT 630,2,902,Null,156
Zotac ZT-70303-10P,Null,GeForce GTX 770,2,1150,1202,266
Gigabyte WINDFORCE,Null,GeForce GTX 780,3,954,1006,292
EVGA Dual FTW ACX,Null,GeForce GTX 770,4,1085,1137,266
MSI N760,Null,GeForce GTX 760,2,1111,1176,263
EVGA Dual FTW,Null,GeForce GTX 780,3,980,1033,266
MSI TWIN FROZR,Null,Radeon R9 270X,2,1030,1120,260
MSI R9 290X 4GD5 BF4,Null,Radeon R9 290X,4,772,1000,276
PNY VCGGTX780T3XPB,Null,GeForce GTX 780 Ti,3,876,928,266
Sapphire Vapor-X,Null,Radeon R9 270X,2,1050,1100,264
Sapphire Tri-X Toxic,Null,Radeon R9 270X,2,1000,1100,308
Zotac ZT-70701-10M,Null,GeForce GTX 750,1,1033,1111,144
EVGA 06G-P4-3790-KR,Null,GeForce GTX Titan Black,6,889,980,266
MSI TWIN FROZR,Null,Radeon R9 280X,6,1000,1050,269
MSI TWIN FROZR,Null,Radeon R9 280,3,933,1000,268
EVGA Superclocked ACX,Null,GeForce GTX 780,6,967,1020,267
PNY VCGGT7301D5LXPB,Null,GeForce GT 730,1,902,Null,149
Asus MATRIX,Null,GeForce GTX 780 Ti,3,1006,1072,297
EVGA FTW ACX,Null,GeForce GTX 750,2,1229,1320,229
Sapphire Dual-X,Null,Radeon R9 280,3,850,940,261
Asus STRIX,Null,GeForce GTX 750 Ti,2,1124,1202,196
XFX DD,Null,Radeon R9 285,2,918,Null,220
Palit NE5X770S1042-1045F,Null,GeForce GTX 770,2,1085,1137,280
EVGA 04G-P4-1972-KR,Null,GeForce GTX 970,4,1140,1279,241
Zotac AMP Extreme,Null,GeForce GTX 970,4,1203,1355,300
EVGA Superclocked,Null,GeForce GTX 980,4,1241,1342,267
MSI N750TI-2GD5/OCV1,Null,GeForce GTX 750 Ti,2,1059,1137,165
ATI FirePro W9100,Null,FirePro W9100,16,930,Null,275
ATI FirePro S10000,Null,FirePro S10000,6,825,Null,305
MSI N720-1GD3HLP,Null,GeForce GT 720,1,797,Null,162
EVGA Superclocked,Null,GeForce GT 740,2,1085,Null,153
Zotac AMP Omega Core,Null,GeForce GTX 970,4,1152,1304,280
Asus GTX970-DCMOC-4GD5,Null,GeForce GTX 970,4,1088,1228,170
Asus GTX750-DCSL-2GD5,Null,GeForce GTX 750,2,1020,1085,200
PNY VCQK420-PB,99.96,Quadro K420,1,876,Null,160
Inno3D HerculeZ,Null,GeForce GTX 960,2,1329,1393,300
Gigabyte GV-NTITANXD5-12GD-B,Null,GeForce GTX Titan X,12,1000,1075,282
Zotac ZT-90501-10P,Null,GeForce GTX 980 Ti,6,1000,1076,267
Zotac ArcticStorm,Null,GeForce GTX 980 Ti,6,1025,1114,316
XFX DD,Null,Radeon R9 390X,8,1090,Null,295
Gigabyte WINDFORCE 2X,Null,Radeon R7 370,2,975,1015,194
MSI R9 380 2GD5T OC,Null,Radeon R9 380,2,980,Null,254
Asus STRIX-R7370-DC2OC-2GD5-GAMING,Null,Radeon R7 370,2,1050,Null,228
Asus STRIX-R9FURY-DC3-4G-GAMING,Null,Radeon R9 Fury,4,1000,1020,300
Gainward Phantom,Null,GeForce GTX 960,2,1203,1266,247
MSI GTX 960 4GD5T Titanium OC,Null,GeForce GTX 960,4,1178,1241,273
MSI R9 380 4GD5T OC,Null,Radeon R9 380,4,980,Null,254
BFG BFGE94512GTE,Null,GeForce 9400 GT,0.5,Null,Null,Null
Asus R9NANO-4G-WHITE,Null,Radeon R9 Nano,4,1000,Null,153
EVGA 02G-P4-1950-KR,Null,GeForce GTX 950,2,1025,1190,173
EVGA ACX 2.0+,Null,GeForce GTX 960,4,1127,1178,257
Asus MINI-GTX950-2G,Null,GeForce GTX 950 75W,2,1026,1228,172
EVGA 04G-P4-3960-KR,Null,GeForce GTX 960,4,1127,1178,257
Sapphire 21260-01-20G,Null,Radeon RX 480,4,1120,1266,242
Sapphire NITRO+,Null,Radeon RX 480,8,1208,1306,240
Gigabyte XTREME,Null,GeForce GTX 1080,8,1784,1936,264
Gigabyte WINDFORCE,Null,Radeon RX 460,2,1090,1212,191
GALAX EX,Null,GeForce GTX 1070,8,1518,1708,296
GALAX HOF,Null,GeForce GTX 1070,8,1620,1822,330
EVGA SSC GAMING,Null,GeForce GTX 1060 3GB,3,1607,1835,267
MSI GAMING Z,Null,GeForce GTX 1080,8,1607,1911,279
KFA2 OC,Null,GeForce GTX 1050,2,1366,1468,196
XFX GTR,Null,Radeon RX 480,8,1120,1288,280
Palit KalmX,Null,GeForce GTX 1050 Ti,4,1290,1392,182
MSI GAMING,Null,Radeon RX 580,4,1257,1366,276
Gigabyte GAMING,Null,Radeon RX 550 - 512,2,1100,1219,191
XFX RX-550P2SFG5,Null,Radeon RX 550 - 512,2,1100,1203,170
PowerColor Red Dragon OC,Null,Radeon RX 560 - 1024,4,1175,1288,225
EVGA FTW GAMING,Null,GeForce GTX 1050,2,1442,1556,267
Gigabyte GV-N1080AORUS-8GD,Null,GeForce GTX 1080,8,1733,1873,287
MSI DUKE OC,Null,GeForce GTX 1070,8,1607,1797,312
EVGA SSC2 GAMING,Null,GeForce GTX 1060 6GB,6,1607,1835,267
PNY VCGGTX10708XPB-OC-BB,Null,GeForce GTX 1070,8,1518,1708,267
Inno3D iChill X4,Null,GeForce GTX 1070,8,1620,1822,300
PNY VCGGTX10606PB-SF,Null,GeForce GTX 1060 6GB,6,1506,1708,251
PowerColor NANO,Null,Radeon RX VEGA 56,8,1156,1471,170
ASRock Phantom Gaming X,Null,Radeon RX 570,4,1228,1331,216
MSI AIR BOOST,Null,Radeon RX VEGA 56,8,1156,1471,270
Inno3D GAMING OC,Null,GeForce RTX 2080 Ti,11,1350,Null,272
XFX Core Edition,Null,Radeon RX 550 - 512,4,1203,Null,170
Asus DUAL,Null,GeForce RTX 2080 Ti,11,1350,1560,268
Asus DUAL Advanced,Null,GeForce RTX 2080,8,1515,Null,268
Zotac AMP Extreme,Null,GeForce RTX 2080,8,1515,1905,324
Asus STRIX GAMING Advanced,Null,GeForce GTX 1060 6GB,6,1518,1759,298
Asus AREZ,Null,Radeon RX 560 - 896,2,1149,1197,220
Gigabyte TURBO,Null,GeForce RTX 2080,8,1710,Null,272
GALAX HOF,Null,GeForce RTX 2080 Ti,11,1350,1635,330
EVGA XC HYBRID GAMING,Null,GeForce RTX 2080,8,1515,1800,266
Sapphire PULSE UEFI,Null,Radeon RX 570,4,1168,1284,230
KFA2 OC,Null,GeForce RTX 2080,8,1515,1785,288
Asus Phoenix Fan,Null,GeForce GTX 1660,6,1530,1815,174
KFA2 EX,Null,GeForce GTX 1660,6,1530,1845,233
MSI AERO ITX OC,Null,Radeon RX 560 - 1024,2,1175,1196,155
EVGA XC ULTRA GAMING,Null,GeForce GTX 1650 G5,4,1485,1875,202
XFX RX-57XT8MFDR,Null,Radeon RX 5700 XT,8,1605,1905,267
MSI ARMOR,Null,GeForce RTX 2060 SUPER,8,1470,1650,250
Inno3D HerculeZ Twin X2 V2,Null,GeForce GTX 1070 Ti,8,1607,1683,200
Asus DUAL EVO,Null,GeForce RTX 2080 SUPER,8,1650,1845,267
KFA2 EX,Null,GeForce RTX 2080 SUPER,8,1650,1860,285
Gigabyte GV-N1050D5-3GD,Null,GeForce GTX 1050,3,1392,1556,172
PNY Blower,Null,GeForce GTX 1660,6,1530,1785,255
Inno3D Gaming X2 OC,Null,GeForce RTX 2060 SUPER,8,1470,1695,264
Asus STRIX GAMING,Null,GeForce GTX 1650 SUPER,4,1530,1755,243
XFX THICC II Pro,Null,Radeon RX 5600 XT,6,1247,1620,280
Gigabyte GAMING OC 3X WHITE,Null,GeForce RTX 2060 SUPER,8,1470,1710,280
Sapphire 11256-57-21G,Null,Radeon RX 470,8,926,1206,230
VisionTek 50th anniversary edition,Null,Radeon RX 5700 XT,8,1680,1980,267
Gainward Phantom GLH,Null,GeForce RTX 2080 SUPER,8,1650,1860,292
KFA2 SG,Null,GeForce RTX 3080 10GB,10,1440,1725,329
MSI VENTUS 3X,Null,GeForce RTX 3060 Ti,8,1410,1665,316
GALAX EX (1-Click OC),Null,GeForce RTX 3060 Ti,8,1410,1710,299
GALAX EX White (1-Click OC),Null,GeForce RTX 3070 Ti,8,1575,1815,299
Inno3D iChill X3,Null,GeForce RTX 3070 Ti,8,1575,1830,300
Asus DUAL V2,Null,GeForce RTX 3060 Ti LHR,8,1410,1695,269
Inno3D Twin X2,Null,GeForce RTX 3070 LHR,8,1500,1725,240
KFA2 EX Gamer (1-Click OC),Null,GeForce RTX 3070 LHR,8,1500,1785,330
Zotac GAMING AMP Extreme Holo,Null,GeForce RTX 3080 12GB LHR,12,1260,1785,356
PNY UPRISING,Null,GeForce RTX 3050 8GB,8,1552,1777,259
GALAX EX Gamer (1-Click OC),Null,GeForce RTX 3090 Ti,24,1560,1905,322
Inno3D X3 OC,Null,GeForce RTX 3090 Ti,24,1560,1890,330
SONNET Technologies S-RX6800XT-16G,Null,Radeon RX 6800 XT,16,1825,2250,297
Asus Phoenix EVO,Null,GeForce GTX 1630,4,1740,1815,200
Palit GameRock Classic,Null,GeForce RTX 4070 Ti,12,2310,2610,314
Biostar VA7906AMF4,Null,Radeon RX 7900 XTX,24,1855,2499,320
Gigabyte GV-N206SGAMING-8GD,Null,GeForce RTX 2060 SUPER,8,1470,1650,280
Gigabyte TURBO OC Rev 2.0,Null,GeForce RTX 2080 Ti,11,1350,1620,267
Gigabyte GAMING,Null,Radeon RX 6800 XT,16,1825,2250,286
Asus DUAL EVO OC,Null,GeForce GTX 1660 Ti,6,1530,1875,242
EVGA FTW3 GAMING iCX3,Null,GeForce RTX 3080 12GB LHR,12,1260,1755,300
PowerColor D6-DH/OC,Null,Radeon RX 5500 XT,4,1607,1845,240
PowerColor AXRX 5500XT 8GBD6-DH/OC,Null,Radeon RX 5500 XT,8,1647,1845,240
XFX Triple Dissipation,Null,Radeon RX 5700,8,1565,1750,326
MSI VENTUS 3X E,Null,GeForce RTX 4090,24,2235,2535,322
GALAX EX Gamer (1-Click OC),Null,GeForce RTX 4070 SUPER,12,1980,2580,336
KFA2 SG (1-Click OC),Null,GeForce RTX 4070 Ti SUPER,16,2340,2670,323
Palit Super JetStream,Null,GeForce GTX 980,4,1203,1304,280
Palit NE29500THHD01,Null,GeForce 9500 GT,1,550,Null,Null
Lenovo 4X61J52232,Null,RTX A2000 12GB,12,562,1200,170
EVGA 01G-P1-N948-LR,Null,GeForce 9400 GT,1,Null,Null,Null
EVGA 01G-P3-1373-AR,Null,GeForce GTX 460,1,763,Null,209
EVGA 01G-P3-1145-TR,Null,GeForce GTS 250,1,675,Null,241
Sapphire 100283VX-2L,Null,Radeon HD 5770,1,Null,Null,Null
XFX PVT98GYAF3,Null,GeForce 9800 GT,0.5,550,Null,Null
Zotac ZT-40102-10P,Null,GeForce GTX 480,1.5,756,Null,Null
Zotac ZT-40402-10P,Null,GeForce GTX 460,1,675,Null,209
Sapphire 100314-2SR,Null,Radeon HD 6870,1,900,Null,Null
Asus EAH5850 DIRECTCU TOP/2DIS/1GD5,Null,Radeon HD 5850,1,765,Null,241
XFX HD-597X-ENFN,Null,Radeon HD 5970,4,850,Null,Null
XFX HD-583X-ZAFC,Null,Radeon HD 5830,1,800,Null,Null
Gigabyte GV-R545OC-512I,Null,Radeon HD 5450,0.5,700,Null,Null
MSI R4350-MD512H,Null,Radeon HD 4350,0.5,600,Null,Null
PowerColor AX4850 512MD3-HV3,Null,Radeon HD 4850,0.5,625,Null,Null
Sapphire 100291L,Null,Radeon HD 5450,0.5,650,Null,Null
Gigabyte GV-N450-1GI,Null,GeForce GTS 450,1,810,Null,Null
Zotac ZT-40701-10L,Null,GeForce GT 440,0.5,810,Null,144
EVGA 01G-P3-1450-TR,Null,GeForce GTS 450,1,822,Null,209
Gigabyte GV-N440D3-1GI,Null,GeForce GT 440,1,830,Null,Null
HIS H695QNT2G2M,Null,Radeon HD 6950,2,840,Null,Null
HIS H697F2G2M,Null,Radeon HD 6970,2,880,Null,Null
Sapphire 100326L,Null,Radeon HD 6670,1,Null,Null,Null
EVGA 01G-P3-1463-KR,Null,GeForce GTX 560,1,850,Null,209
EVGA 02G-P3-1469-KR,Null,GeForce GTX 560,2,850,Null,209
Gigabyte GV-R675OC-1GI,Null,Radeon HD 6750,1,740,Null,195
Sapphire 100327VXL,Null,Radeon HD 6750,1,710,Null,Null
XFX HD-687A-ZHFC,Null,Radeon HD 6870,1,900,Null,219
MSI TWIN FROZR II,Null,GeForce GTX 560 Ti,2,880,Null,237
Galaxy 50SGH8HX3OMJ,Null,GeForce GTS 450,1,888,Null,209
Zotac ZT-40605-10L,Null,GeForce GT 430,0.5,700,Null,156
MSI N430GT-MD2GD3,Null,GeForce GT 430,2,700,Null,160
MSI R4350-MD1GD3H/LP,Null,Radeon HD 4350,1,600,Null,166
MSI N8400GS-D512H/LP,Null,GeForce 8400 GS,0.5,520,Null,Null
Gigabyte GV-N560448-13I,Null,GeForce GTX 560 Ti 448,1.25,732,Null,281
Gigabyte GV-N460OC-1GI V3,Null,GeForce GTX 460,1,788,Null,238
MSI TWIN FROZR,Null,Radeon HD 7950,3,880,Null,261
MSI R7770-2PMD1GD5/OC,Null,Radeon HD 7770,1,1000,Null,234
MSI N550GTX-Ti-MD1GD5,Null,GeForce GTX 550 Ti,1,900,Null,203
MSI TWIN FROZR,Null,Radeon HD 7850,2,900,Null,197
Sapphire 11200-01-20G,Null,Radeon HD 7850,2,920,Null,210
Asus HD7870-DC2-2GD5,Null,Radeon HD 7870,2,1010,Null,264
MSI N680GTX-PM2D2GD5,Null,GeForce GTX 680,2,1006,Null,270
Sapphire 11202-05-20G,Null,Radeon HD 7750,1,850,Null,169
Asus HD7970-DC2-3GD5,Null,Radeon HD 7970,3,925,Null,279
EVGA 01G-P3-2631-KR,Null,GeForce GT 630,1,810,Null,144
Gigabyte GV-N440-1GI,Null,GeForce GT 440,1,810,Null,185
Asus GTX680-DC2T-2GD5,Null,GeForce GTX 680,2,1137,Null,299
MSI N610GT-MD2GD3/LP,Null,GeForce GT 610,2,810,Null,144
Gigabyte GV-R797TO-3GD,Null,Radeon HD 7970 GHz Edition,3,1100,Null,284
XFX GT-620N-CNF2,Null,GeForce GT 620,2,700,Null,170
Sapphire 100352-2L,Null,Radeon HD 7950,3,850,Null,290
PNY VCGGTX660XPB,Null,GeForce GTX 660,2,980,Null,254
Gigabyte GV-N650OC-2GI,Null,GeForce GTX 650,2,1110,Null,187
MSI N650Ti PE 1GD5/OC,Null,GeForce GTX 650 Ti,1,993,Null,230
Gigabyte GV-N66TOC-3GD,Null,GeForce GTX 660 Ti,3,1032,Null,285
Gigabyte GV-N670OC-4GD,Null,GeForce GTX 670,4,980,Null,294
EVGA 04G-P4-2647-KR,Null,GeForce GT 640,4,901,Null,170
HIS H787QT2G2M,Null,Radeon HD 7870 GHz Edition,2,1100,Null,296
Asus GTX650TI-DC2O-1GD5,Null,GeForce GTX 650 Ti,1,954,Null,274
Sapphire 100358L,Null,Radeon HD 7770 GHz Edition,1,1000,Null,219
Sparkle 700004,Null,GeForce GT 640,1,Null,Null,Null
Sapphire 11196-00-20G,Null,Radeon HD 7950,3,810,Null,Null
Sapphire 100356OCL,Null,Radeon HD 7790,1,1075,Null,Null
EVGA 03G-P4-2667-KR,Null,GeForce GTX 660,3,1072,Null,241
PNY VCGGTX7803XPB,Null,GeForce GTX 780,3,863,Null,266
EVGA 02G-P4-2761-KR,Null,GeForce GTX 760,2,980,Null,241
Asus GT630-SL-2GD3-L,Null,GeForce GT 630,2,902,Null,136
EVGA Dual FTW ACX,Null,GeForce GTX 760,4,1085,1150,241
PNY VCGGTX7702XPB-OC,Null,GeForce GTX 770,2,1150,1202,266
Zotac ZT-70406-10P,Null,GeForce GTX 760,4,993,1059,240
Sparkle 700042,Null,GeForce GT 610,1,810,Null,153
Zotac Synergy Edition,Null,GeForce GTX 660,2,993,1059,195
Sapphire 100362SR,Null,Radeon R9 290,4,947,Null,277
Gigabyte GV-R929D5-4GD-B,Null,Radeon R9 290,4,947,Null,289
Asus GTX760-DCMOC-2GD5,Null,GeForce GTX 760,2,1006,1075,170
XFX DD,Null,Radeon R9 270X,2,1000,1050,251
MSI GAMING,Null,GeForce GTX 780 Ti,3,1020,1085,266
PNY VCGGTX780T3XPB-OC,Null,GeForce GTX 780 Ti,3,980,1046,287
PowerColor TurboDuo,Null,Radeon R9 270,2,930,955,198
Asus R7250X-2GD5,Null,Radeon R7 250X,2,1020,Null,211
Asus DirectCU II,Null,Radeon R9 270X,4,1120,Null,271
Gigabyte WINDFORCE,Null,GeForce GTX 750 Ti,2,1215,1294,Null
Gigabyte WINDFORCE,Null,Radeon R9 280,3,950,1072,284
PowerColor AXR7 250 1GBD5-HLE,Null,Radeon R7 250,1,800,Null,Null
XFX Core Edition,Null,Radeon R9 295X2,8,1018,Null,305
EVGA 12G-P4-3990-KR,Null,GeForce GTX Titan Z,12,705,876,267
EVGA Superclocked,Null,GeForce GT 740,4,1059,Null,153
MSI N730-2GD3,Null,GeForce GT 730,2,700,Null,152
Zotac ZT-71003-10L,Null,GeForce GT 740,1,993,Null,149
PNY VCQK2000D-PB,199.99,Quadro K2000D,2,Null,Null,198
Zotac ZT-71102-10L,Null,GeForce GT 730,1,902,Null,146
Zotac ZT-71006-10L,Null,GeForce GT 740,2,993,Null,144
Sapphire Tri-X,Null,Radeon R9 280X,3,1000,1100,308
AMD FirePro S7000,Null,FirePro S7000,4,950,Null,292
ATI FirePro W8000,269.95,FirePro W8000,4,900,Null,279
ATI FirePro W5000,149.99,FirePro W5000,2,825,Null,183
ATI FirePro 2270,Null,FirePro 2270,1,600,Null,170
ATI FirePro W5000,149.99,FirePro W5000,2,825,Null,191
ATI FirePro V5900,Null,FirePro V5900,2,600,Null,230
EVGA FTW ACX 2.0,Null,GeForce GTX 980,4,1279,1380,269
MSI NTITAN Black 6GD5,Null,GeForce GTX Titan Black,6,889,980,267
Asus GT720-1GD3/CSM,Null,GeForce GT 720,1,797,Null,137
EVGA Superclocked,Null,GeForce GTX 980,4,1241,1342,267
Gigabyte GV-N730SL-2GL,Null,GeForce GT 730,2,902,Null,160
EVGA 02G-P4-2963-KR,Null,GeForce GTX 960,2,1127,1178,257
Gigabyte GV-N960G1 GAMING-2GD,Null,GeForce GTX 960,2,1241,1307,300
Asus GT740-OC-2GD5,Null,GeForce GT 740,2,1033,Null,173
Zotac ZT-71108-10L,Null,GeForce GT 730,4,902,Null,Null
Sapphire Tri-X,Null,Radeon R9 290,4,1000,Null,305
Asus GTX960-MOC-2GD5,Null,GeForce GTX 960,2,1253,1190,170
KFA2 Razor,Null,GeForce GTX 750 Ti,2,1020,1085,232
MSI N610-2GD3H/LP,Null,GeForce GT 610,2,810,Null,167
KFA2 EX,Null,GeForce GTX 960,2,1266,1329,271
Asus R9390-DC2-8GD5,Null,Radeon R9 390,8,1000,Null,287
Asus STRIX-R9380-DC2OC-2GD5-GAMING,Null,Radeon R9 380,2,990,Null,271
Sapphire 21246-00-40G,Null,Radeon R9 Fury X,4,1050,Null,195
Zotac ZT-90310-10M,Null,GeForce GTX 960,2,1140,1203,174
KFA2 OC,Null,GeForce GTX 780 Ti,2,1072,1150,Null
Sapphire Tri-X,Null,Radeon R9 Fury,4,1000,Null,305
MSI GAMING LE,Null,GeForce GTX 980 Ti,6,1000,1076,269
Sapphire Vapor-X,Null,Radeon R9 290,4,1030,Null,305
Gigabyte GV-N960OC-2GD (rev. 1.0),Null,GeForce GTX 960,2,1190,1279,181
Gigabyte GV-R939XWF2-8GD,Null,Radeon R9 390X,8,1050,Null,234
Gigabyte WINDFORCE 3X,Null,Radeon R9 270X,2,1050,1100,290
MSI ARMOR 2X,Null,GeForce GTX 980,4,1190,1102,277
XFX Core Edition,Null,Radeon R7 360,2,1050,Null,234
XFX DD,Null,Radeon R9 380,2,990,Null,234
XFX DD,Null,Radeon R9 390X,8,1050,Null,295
Asus POSEIDON-GTX980TI-P-6GD5,Null,GeForce GTX 980 Ti,6,1114,1203,287
XFX Nano,Null,Radeon R9 Nano,4,1000,Null,152
EVGA FTW ACX 2.0+,Null,GeForce GTX 960,4,1304,1367,257
Inno3D iChill GF X3,Null,GeForce GTX 980 Ti,6,1152,1241,300
Sapphire Dual-X,Null,Radeon R9 380,4,1010,Null,238
Asus STRIX-R9380X-4G-GAMING,Null,Radeon R9 380X,4,970,Null,271
Gigabyte GV-N98TXTREME-6GD,Null,GeForce GTX 980 Ti,6,1216,1317,287
XFX R9-390X-8VR6,Null,Radeon R9 390X,8,1050,Null,294
Zotac ZT-71301-20L,Null,GeForce GT 710,1,954,Null,146
Asus GTX950-2GD5,Null,GeForce GTX 950,2,1026,1228,210
XFX R9-PROD-8VRW,Null,Radeon Pro Duo,8,1000,Null,281
MSI Founders Edition,Null,GeForce GTX 1080,8,1607,1733,267
Gainward Phoenix,Null,GeForce GTX 1070,8,1506,1683,285
EVGA SC GAMING,Null,GeForce GTX 950 75W,2,1076,1253,173
Palit GameRock Premium,Null,GeForce GTX 1070,8,1670,1873,285
PowerColor AXRX 480 4GBD5-M3DH,Null,Radeon RX 480,4,1120,1266,255
Gigabyte D5,Null,GeForce GTX 1060 6GB,6,1506,1746,278
XFX Triple Dissipation,Null,Radeon RX 470,4,926,1226,240
GALAX EX OC SNPR,Null,GeForce GTX 1070,8,1594,1784,296
GALAX HOF Limited Edition,Null,GeForce GTX 1080,8,1809,1961,330
XFX Triple Dissipation,Null,Radeon RX 470,4,926,1226,240
MSI ARMOR,Null,GeForce GTX 1060 3GB,3,1506,1708,275
Inno3D Compact,Null,GeForce GTX 1050 Ti,4,1290,1392,145
KFA2 EX,Null,GeForce GTX 1060 6GB,6,1556,1771,251
Gigabyte D5,Null,Radeon RX 550 - 512,2,1100,1195,170
Gigabyte G1 ROCK,Null,GeForce GTX 1080,8,1657,1797,280
EVGA SC2 ELITE GAMING,Null,GeForce GTX 1080 Ti,11,1556,1670,267
EVGA SC2 ELITE GAMING,Null,GeForce GTX 1080 Ti,11,1556,1670,267
EVGA SSC GAMING,Null,GeForce GTX 1060 6GB,6,1607,1835,267
KFA2 HOF Limited Edition,Null,GeForce GTX 1080 Ti,11,1645,1759,313
PowerColor Radeon RX VEGA 64,Null,Radeon RX VEGA 64,8,1247,1546,280
MSI GAMING X+,Null,GeForce GTX 1080,8,1607,1847,277
EVGA 02G-P4-6338-KR,Null,GeForce GT 1030,2,1290,1544,168
Asus CERBERUS,Null,GeForce GTX 1050,2,1404,1544,203
MSI AIR BOOST OC,Null,Radeon RX VEGA 64,8,1272,1575,270
EVGA 02G-P4-1954-KR,Null,GeForce GTX 950,2,1025,1190,173
Zotac Blower,Null,GeForce RTX 2080,8,1515,1710,268
