NVIDIA,GeForce 940A,2015,1.024,64,1029,1001,384,16,8,DDR3
NVIDIA,GeForce 940M,2015,2,64,1020,900,512,32,16,DDR3
NVIDIA,GeForce 940M,2015,2,64,1072,900,384,24,8,DDR3
NVIDIA,GeForce 945A,2015,1.024,64,1006,1253,384,24,8,GDDR5
NVIDIA,GeForce 945M,2015,2,128,928,900,640,40,16,DDR3
NVIDIA,GeForce GT 710 OEM,2015,1.024,64,797,900,192,16,8,DDR3
NVIDIA,GeForce GT 730 OEM,2015,1.024,64,902,1253,384,32,8,GDDR5
NVIDIA,GeForce GT 740 OEM,2015,1.024,128,1050,1253,384,32,16,GDDR5
NVIDIA,GeForce GT 740 OEM,2015,1.024,128,1006,1253,384,32,16,GDDR5
NVIDIA,GeForce GTX 750 GM206,2015,2,128,1087,1253,512,32,32,GDDR5
NVIDIA,GeForce GTX 860M OEM,2015,2,128,1020,1253,640,40,16,GDDR5
NVIDIA,GeForce GTX 950,2015,2,128,1024,1653,768,48,32,GDDR5
NVIDIA,GeForce GTX 950A,2015,2,128,993,1001,640,40,16,DDR3
NVIDIA,GeForce GTX 950M,2015,4,128,993,900,640,40,16,DDR3
NVIDIA,GeForce GTX 950M Mac Edition,2015,2,128,993,900,640,40,16,DDR3
NVIDIA,GeForce GTX 960,2015,2,128,1127,1753,1024,64,32,GDDR5
NVIDIA,GeForce GTX 960 OEM,2015,4,128,1176,1753,1024,64,32,GDDR5
NVIDIA,GeForce GTX 960 OEM,2015,3,192,924,1253,1280,80,48,GDDR5
NVIDIA,GeForce GTX 960A,2015,2,128,1029,1253,640,40,16,GDDR5
NVIDIA,GeForce GTX 960M,2015,4,128,1097,1253,640,40,16,GDDR5
NVIDIA,GeForce GTX 965M,2015,4,128,935,1253,1024,64,32,GDDR5
NVIDIA,GeForce GTX 965M,2015,2,128,924,1253,1024,64,32,GDDR5
NVIDIA,GeForce GTX 965M,2015,2,128,540,1253,1024,64,32,GDDR5
NVIDIA,GeForce GTX 980 Mobile,2015,8,256,1064,1753,2048,128,64,GDDR5
NVIDIA,GeForce GTX 980 Ti,2015,6,384,1000,1753,2816,176,96,GDDR5
NVIDIA,GeForce GTX TITAN X,2015,12,384,1000,1753,3072,192,96,GDDR5
NVIDIA,GRID M60-1Q,2015,1.024,256,557,1253,2048,128,64,GDDR5
NVIDIA,GRID M60-2Q,2015,2,256,557,1253,2048,128,64,GDDR5
NVIDIA,GRID M60-4A,2015,4,256,557,1253,2048,128,64,GDDR5
NVIDIA,GRID M60-8Q,2015,8,256,557,1253,2048,128,64,GDDR5
NVIDIA,GRID M6-8Q,2015,8,256,722,1253,1536,96,64,GDDR5
Intel,HD Graphics,2015,,,500,,96,12,2,System Shared
Intel,HD Graphics,2015,,,100,,96,12,2,System Shared
Intel,HD Graphics 400,2015,,,320,,96,12,2,System Shared
Intel,HD Graphics 405,2015,,,200,,128,16,2,System Shared
Intel,HD Graphics 500,2015,,,200,,96,12,2,System Shared
Intel,HD Graphics 510,2015,,,350,,96,12,2,System Shared
Intel,HD Graphics 510,2015,,,300,,96,12,3,System Shared
Intel,HD Graphics 515,2015,,,300,,192,24,3,System Shared
Intel,HD Graphics 520,2015,,,300,,192,24,3,System Shared
Intel,HD Graphics 530,2015,,,350,,192,24,3,System Shared
Intel,HD Graphics 530,2015,,,350,,192,24,3,System Shared
Intel,HD Graphics P530,2015,,,350,,192,16,3,System Shared
Intel,Iris Graphics 540,2015,,,300,,384,48,6,System Shared
Intel,Iris Graphics 550,2015,,,300,,384,48,6,System Shared
Intel,Iris Pro Graphics 580,2015,,,350,,576,72,9,System Shared
Intel,Iris Pro Graphics P555,2015,,,350,,384,48,6,System Shared
Intel,Iris Pro Graphics P580,2015,,,350,,576,72,9,System Shared
Intel,Iris Pro Graphics P580,2015,,,350,,576,72,9,System Shared
NVIDIA,Jetson TX1 GPU,2015,,,1000,,256,16,16,System Shared
NVIDIA,NVS 810,2015,2,64,902,900,512,32,16,DDR3
NVIDIA,Quadro K1200,2015,4,128,1058,1250,512,32,16,GDDR5
NVIDIA,Quadro K620M,2015,2,64,1029,900,384,16,8,DDR3
NVIDIA,Quadro M1000M,2015,2,128,993,1253,512,32,16,GDDR5
NVIDIA,Quadro M2000M,2015,4,128,1029,1253,640,40,16,GDDR5
NVIDIA,Quadro M3000M,2015,4,256,1050,1253,1024,64,32,GDDR5
NVIDIA,Quadro M4000,2015,8,256,773,1502,1664,104,64,GDDR5
NVIDIA,Quadro M4000M,2015,4,256,975,1253,1280,80,64,GDDR5
NVIDIA,Quadro M5000,2015,8,256,861,1653,2048,128,64,GDDR5
NVIDIA,Quadro M5000M,2015,8,256,975,1253,1536,96,64,GDDR5
NVIDIA,Quadro M6000,2015,12,384,988,1653,3072,192,96,GDDR5
NVIDIA,Quadro M600M,2015,2,128,837,1253,384,16,8,GDDR5
AMD,Radeon E6465,2015,2,64,600,800,160,8,4,GDDR5
AMD,Radeon E8870,2015,4,128,1000,1500,768,48,16,GDDR5
AMD,Radeon E8950,2015,8,256,735,1500,2048,128,32,GDDR5
AMD,Radeon R2 Mobile Graphics,2015,,,497,,128,8,4,System Shared
AMD,Radeon R2 Mobile Graphics,2015,,,300,,128,8,4,System Shared
AMD,Radeon R3 Mobile Graphics,2015,,,600,,128,8,4,System Shared
AMD,Radeon R3E Mobile Graphics,2015,,,351,,128,8,4,System Shared
AMD,Radeon R5 310 OEM,2015,2,64,775,805,160,8,4,DDR3
AMD,Radeon R5 310 OEM,2015,1.024,64,875,900,160,8,4,DDR3
AMD,Radeon R5 330 OEM,2015,2,64,830,900,320,20,8,DDR3
AMD,Radeon R5 340 OEM,2015,1.024,64,730,1150,384,24,8,GDDR5
AMD,Radeon R5 340X OEM,2015,2,64,900,1000,384,24,8,DDR3
AMD,Radeon R5 A320,2015,1.024,64,750,1000,320,20,8,DDR3
AMD,Radeon R5 A330,2015,2,64,1030,900,320,20,8,DDR3
AMD,Radeon R5 A335,2015,2,64,1070,900,320,20,8,DDR3
AMD,Radeon R5 M315,2015,2,64,970,900,384,24,8,DDR3
AMD,Radeon R5 M320,2015,4,64,780,1000,320,20,8,DDR3
AMD,Radeon R5 M330,2015,2,64,955,900,320,20,8,DDR3
AMD,Radeon R5 M335,2015,2,64,1070,900,320,20,8,DDR3
AMD,Radeon R5 Mobile Graphics,2015,,,200,,384,24,8,System Shared
AMD,Radeon R6 M335DX,2015,,,955,,384,24,8,System Shared
AMD,Radeon R6 M340DX,2015,,,955,,384,24,8,System Shared
AMD,Radeon R6 Mobile Graphics,2015,,,200,,384,24,8,System Shared
AMD,Radeon R7 340 OEM,2015,2,128,730,900,384,24,8,DDR3
AMD,Radeon R7 340 OEM,2015,2,128,730,1000,384,24,8,GDDR5
AMD,Radeon R7 350 OEM,2015,2,128,1000,1150,384,24,8,GDDR5
AMD,Radeon R7 350X OEM,2015,4,128,1000,1000,384,24,8,DDR3
AMD,Radeon R7 360,2015,2,128,1000,1500,768,48,16,GDDR5
AMD,Radeon R7 360 896SP,2015,2,128,1100,1500,896,56,16,GDDR5
AMD,Radeon R7 360E,2015,2,128,1050,1500,768,48,16,GDDR5
AMD,Radeon R7 370,2015,2,256,925,1400,1024,64,32,GDDR5
AMD,Radeon R7 A360,2015,2,64,1100,900,384,24,8,DDR3
AMD,Radeon R7 A360,2015,2,128,725,900,384,24,8,DDR3
AMD,Radeon R7 A360,2015,1.024,128,900,900,384,24,8,GDDR5
AMD,Radeon R7 M260X,2015,1.024,128,620,1000,384,24,8,GDDR5
AMD,Radeon R7 M340,2015,2,64,943,1000,320,20,8,DDR3
AMD,Radeon R7 M340,2015,1.024,64,620,1000,384,24,8,DDR3
AMD,Radeon R7 M350,2015,4,64,1000,1000,384,24,8,DDR3
AMD,Radeon R7 M350,2015,2,64,725,900,384,24,8,DDR3
AMD,Radeon R7 M360,2015,2,64,1100,900,384,24,8,DDR3
AMD,Radeon R7 M365X,2015,1.024,128,900,1000,384,24,8,GDDR5
AMD,Radeon R7 M370,2015,4,128,900,1150,384,24,8,GDDR5
AMD,Radeon R7 M380,2015,4,128,900,1000,640,40,16,DDR3
AMD,Radeon R7 Mobile Graphics,2015,,,200,,512,32,8,System Shared
AMD,Radeon R8 M350DX,2015,,,955,,384,24,8,System Shared
AMD,Radeon R8 M365DX,2015,,,900,,384,24,8,System Shared
AMD,Radeon R9 270 1024SP,2015,2,256,900,1200,1024,64,32,GDDR5
AMD,Radeon R9 360 OEM,2015,2,128,1000,1625,768,48,16,GDDR5
AMD,Radeon R9 370,2015,2,256,925,1400,1280,80,32,GDDR5
AMD,Radeon R9 370 1024SP,2015,2,256,925,1400,1024,64,32,GDDR5
AMD,Radeon R9 370X,2015,2,256,980,1400,1280,80,32,GDDR5
AMD,Radeon R9 380,2015,2,256,970,1375,1792,112,32,GDDR5
AMD,Radeon R9 380 OEM,2015,4,256,918,1375,1792,112,32,GDDR5
AMD,Radeon R9 380X,2015,4,256,970,1425,2048,128,32,GDDR5
AMD,Radeon R9 390,2015,8,512,1000,1500,2560,160,64,GDDR5
AMD,Radeon R9 390 X2,2015,8,512,1000,1350,2560,160,64,GDDR5
AMD,Radeon R9 390X,2015,8,512,1050,1500,2816,176,64,GDDR5
AMD,Radeon R9 A375,2015,2,128,900,1125,640,40,16,GDDR5
AMD,Radeon R9 FURY,2015,4,4096,1000,500,3584,224,64,HBM
AMD,Radeon R9 FURY X,2015,4,4096,1050,500,4096,256,64,HBM
AMD,Radeon R9 M270X,2015,2,128,900,1375,768,48,16,GDDR5
AMD,Radeon R9 M280X,2015,4,128,900,1375,896,56,16,GDDR5
AMD,Radeon R9 M280X,2015,2,128,1000,1500,896,56,16,GDDR5
AMD,Radeon R9 M360,2015,4,128,900,1125,512,32,16,GDDR5
AMD,Radeon R9 M365X,2015,4,128,900,1125,640,40,16,GDDR5
AMD,Radeon R9 M370X Mac Edition,2015,2,128,775,1125,640,40,16,GDDR5
AMD,Radeon R9 M375,2015,2,128,1000,900,640,40,16,DDR3
AMD,Radeon R9 M375X,2015,2,128,925,1125,640,40,16,GDDR5
AMD,Radeon R9 M380,2015,4,128,900,1500,768,48,16,GDDR5
AMD,Radeon R9 M380 Mac Edition,2015,2,128,900,1568,768,48,16,GDDR5
AMD,Radeon R9 M385,2015,4,128,900,1200,896,56,16,GDDR5
AMD,Radeon R9 M385X,2015,4,128,1000,1200,896,56,16,GDDR5
AMD,Radeon R9 M390 Mac Edition,2015,2,256,958,1365,1024,64,32,GDDR5
AMD,Radeon R9 M390X,2015,4,256,723,1250,2048,128,32,GDDR5
AMD,Radeon R9 M395 Mac Edition,2015,2,256,834,1365,1792,112,32,GDDR5
AMD,Radeon R9 M395X,2015,8,256,723,1250,2048,128,32,GDDR5
AMD,Radeon R9 M395X Mac Edition,2015,4,256,909,1365,2048,128,32,GDDR5
AMD,Radeon R9 Nano,2015,4,4096,1000,500,4096,256,64,HBM
NVIDIA,Tesla M4,2015,4,128,872,1375,1024,64,32,GDDR5
NVIDIA,Tesla M40,2015,12,384,948,1502,3072,192,96,GDDR5
NVIDIA,Tesla M40 24 GB,2015,24,384,948,1502,3072,192,96,GDDR5
NVIDIA,Tesla M6,2015,8,256,930,1253,1536,96,64,GDDR5
NVIDIA,Tesla M60,2015,8,256,557,1253,2048,128,64,GDDR5
AMD,FirePro D300,2014,2,256,850,1270,1280,80,32,GDDR5
AMD,FirePro D500,2014,3,384,725,1270,1536,96,32,GDDR5
AMD,FirePro D700,2014,6,384,850,1370,2048,128,32,GDDR5
AMD,FirePro S10000 Passive 12GB,2014,6,384,825,1250,1792,112,32,GDDR5
AMD,FirePro S4000X,2014,2,128,725,1125,640,40,16,GDDR5
AMD,FirePro S9050,2014,12,384,900,1375,1792,112,32,GDDR5
AMD,FirePro S9100,2014,12,512,824,1250,2560,160,64,GDDR5
AMD,FirePro S9150,2014,16,512,900,1250,2816,176,64,GDDR5
AMD,FirePro W2100,2014,2,128,630,900,320,20,8,DDR3
AMD,FirePro W4100,2014,2,128,630,1000,512,32,16,GDDR5
AMD,FirePro W4170M,2014,2,128,825,1000,384,24,8,GDDR5
AMD,FirePro W5100,2014,4,128,930,1500,768,48,16,GDDR5
AMD,FirePro W5170M,2014,2,128,900,1125,640,40,16,GDDR5
AMD,FirePro W6170M,2014,2,128,1075,1375,768,48,16,GDDR5
AMD,FirePro W7100,2014,8,256,920,1250,1792,112,32,GDDR5
AMD,FirePro W8100,2014,8,512,824,1250,2560,160,64,GDDR5
AMD,FirePro W9100,2014,16,512,930,1250,2816,176,64,GDDR5
NVIDIA,GeForce 705A,2014,1.024,64,475,900,48,8,4,DDR3
NVIDIA,GeForce 710A,2014,1.024,64,719,900,192,16,8,DDR3
NVIDIA,GeForce 720A,2014,1.024,64,775,1000,96,16,8,DDR3
NVIDIA,GeForce 800A,2014,1.024,64,475,900,48,8,4,DDR3
NVIDIA,GeForce 800A,2014,1.024,64,475,900,48,8,4,DDR3
NVIDIA,GeForce 800M,2014,1.024,64,738,900,48,8,8,DDR3
NVIDIA,GeForce 805A,2014,1.024,64,719,1001,192,16,8,DDR3
NVIDIA,GeForce 810A,2014,2,64,719,900,192,16,8,DDR3
NVIDIA,GeForce 810M,2014,1.024,64,738,900,48,8,8,DDR3
NVIDIA,GeForce 820A,2014,1.024,64,775,900,96,16,8,DDR3
NVIDIA,GeForce 825M,2014,1.024,64,850,900,384,32,8,DDR3
NVIDIA,GeForce 830A,2014,2,64,1082,900,256,16,8,DDR3
NVIDIA,GeForce 830M,2014,2,64,1082,900,256,16,8,DDR3
NVIDIA,GeForce 840A,2014,2,64,1029,1001,384,16,8,DDR3
NVIDIA,GeForce 840M,2014,2,64,1029,1001,384,16,8,DDR3
NVIDIA,GeForce GT 705 OEM,2014,1.024,64,874,825,48,8,4,DDR3
NVIDIA,GeForce GT 710,2014,2,64,954,900,192,16,8,DDR3
NVIDIA,GeForce GT 710,2014,2,64,954,900,192,16,8,DDR3
NVIDIA,GeForce GT 710 PCIe x1,2014,1.024,64,954,800,192,16,8,DDR3
NVIDIA,GeForce GT 720,2014,2,64,967,900,384,32,8,DDR3
NVIDIA,GeForce GT 720,2014,1.024,64,797,800,192,16,8,DDR3
NVIDIA,GeForce GT 720A,2014,1.024,64,775,1001,96,16,8,DDR3
NVIDIA,GeForce GT 730,2014,2,128,700,800,96,16,4,DDR3
NVIDIA,GeForce GT 730,2014,1.024,128,700,900,96,16,4,DDR3
NVIDIA,GeForce GT 730,2014,1.024,64,902,1253,384,32,8,GDDR5
NVIDIA,GeForce GT 730A,2014,2,64,719,1001,384,32,8,DDR3
NVIDIA,GeForce GT 730M,2014,2,64,719,900,384,32,8,DDR3
NVIDIA,GeForce GT 740,2014,1.024,128,993,1253,384,32,16,GDDR5
NVIDIA,GeForce GTX 660 Rev. 2,2014,2,192,980,1502,960,80,24,GDDR5
NVIDIA,GeForce GTX 745 OEM,2014,4,128,1033,900,384,24,16,DDR3
NVIDIA,GeForce GTX 750,2014,1.024,128,1020,1253,512,32,16,GDDR5
NVIDIA,GeForce GTX 750 Ti,2014,2,128,1020,1350,640,40,16,GDDR5
NVIDIA,GeForce GTX 750 Ti OEM,2014,2,256,1033,1502,960,80,24,GDDR5
NVIDIA,GeForce GTX 760A,2014,2,128,628,1002,768,64,16,GDDR5
NVIDIA,GeForce GTX 850A,2014,2,128,902,900,640,40,16,DDR3
NVIDIA,GeForce GTX 850M,2014,2,128,902,1001,640,40,16,DDR3
NVIDIA,GeForce GTX 860M,2014,4,128,1020,1253,640,40,16,GDDR5
NVIDIA,GeForce GTX 860M,2014,2,128,797,1250,1152,96,16,GDDR5
NVIDIA,GeForce GTX 870M,2014,3,192,941,1250,1344,112,24,GDDR5
NVIDIA,GeForce GTX 880M,2014,8,256,954,1250,1536,128,32,GDDR5
NVIDIA,GeForce GTX 970,2014,4,256,1050,1753,1664,104,56,GDDR5
NVIDIA,GeForce GTX 970M,2014,6,192,924,1253,1280,80,48,GDDR5
NVIDIA,GeForce GTX 970M,2014,3,192,924,1253,1280,80,48,GDDR5
NVIDIA,GeForce GTX 980,2014,4,256,1127,1753,2048,128,64,GDDR5
NVIDIA,GeForce GTX 980M,2014,8,256,1038,1253,1536,96,64,GDDR5
NVIDIA,GeForce GTX 980M,2014,8,256,540,1253,1536,96,64,GDDR5
NVIDIA,GeForce GTX TITAN BLACK,2014,6,384,889,1750,2880,240,48,GDDR5
NVIDIA,GeForce GTX TITAN Z,2014,6,384,705,1750,2880,240,48,GDDR5
NVIDIA,GRID K120Q,2014,0.512,128,850,891,192,16,16,DDR3
NVIDIA,GRID K220Q,2014,0.512,256,745,1250,1536,128,32,GDDR5
NVIDIA,GRID K500,2014,4,256,745,1250,1536,128,32,GDDR5
NVIDIA,GRID K520Q,2014,4,256,745,1250,1536,128,32,GDDR5
NVIDIA,GRID K540Q,2014,4,256,745,1250,1536,128,32,GDDR5
NVIDIA,GRID K560Q,2014,4,256,745,1250,1536,128,32,GDDR5
Intel,HD Graphics 5300,2014,,,300,,192,24,3,System Shared
Intel,HD Graphics 5500,2014,,,300,,192,24,3,System Shared
Intel,HD Graphics 5600,2014,,,300,,192,24,3,System Shared
Intel,HD Graphics 6000,2014,,,300,,384,48,6,System Shared
Intel,HD Graphics P5700,2014,,,700,,192,24,3,System Shared
Intel,Iris Graphics 6100,2014,,,300,,384,48,6,System Shared
Intel,Iris Pro Graphics 6200,2014,,,300,,384,48,6,System Shared
Intel,Iris Pro Graphics 6200,2014,,,300,,384,48,6,System Shared
Intel,Iris Pro Graphics P6300,2014,,,300,,384,48,6,System Shared
NVIDIA,Jetson TK1 GPU,2014,,,756,,192,8,4,System Shared
NVIDIA,Quadro K100M,2014,1.024,64,850,800,192,16,8,DDR3
NVIDIA,Quadro K200M,2014,1.024,64,850,800,192,16,8,DDR3
NVIDIA,Quadro K2200,2014,4,128,1046,1253,640,40,16,GDDR5
NVIDIA,Quadro K2200M,2014,2,128,667,1253,640,40,16,GDDR5
NVIDIA,Quadro K420,2014,1.024,128,876,891,192,16,16,DDR3
NVIDIA,Quadro K4200,2014,4,256,771,1350,1344,112,32,GDDR5
NVIDIA,Quadro K5200,2014,8,256,667,1502,2304,192,48,GDDR5
NVIDIA,Quadro K620,2014,2,128,1058,900,384,24,16,DDR3
AMD,Radeon E8860,2014,2,128,575,1125,640,40,16,GDDR5
AMD,Radeon HD 8210 IGP,2014,,,300,,128,8,4,System Shared
AMD,Radeon HD 8530M,2014,1.024,64,650,900,320,16,8,DDR3
AMD,Radeon HD 8550M,2014,1.024,64,650,900,320,20,8,DDR3
AMD,Radeon R4 Mobile Graphics,2014,,,533,,192,12,8,System Shared
AMD,Radeon R4 Mobile Graphics,2014,,,800,,128,8,4,System Shared
AMD,Radeon R5 230,2014,1.024,64,625,667,160,8,4,DDR3
AMD,Radeon R5 A220,2014,1.024,64,775,900,160,8,4,DDR3
AMD,Radeon R5 A230,2014,4,64,780,1000,320,20,8,DDR3
AMD,Radeon R5 A240,2014,2,128,730,900,320,20,8,DDR3
AMD,Radeon R5 A240,2014,1.024,64,1030,900,320,20,8,DDR3
AMD,Radeon R5 A255,2014,1.024,128,925,1000,384,24,8,GDDR5
AMD,Radeon R5 Graphics,2014,,,758,,256,16,4,System Shared
AMD,Radeon R5 Graphics,2014,,,497,,256,16,4,System Shared
AMD,Radeon R5 M230,2014,4,64,825,1000,320,20,8,DDR3
AMD,Radeon R5 M230,2014,4,64,780,1000,320,20,8,DDR3
AMD,Radeon R5 M230 Rebrand,2014,2,64,780,900,320,20,8,DDR3
AMD,Radeon R5 M240,2014,1.024,64,1000,900,320,20,8,DDR3
AMD,Radeon R5 M240 Rebrand,2014,1.024,64,650,900,384,24,8,DDR3
AMD,Radeon R5 M250,2014,1.024,64,650,900,320,20,8,DDR3
AMD,Radeon R5 M255,2014,1.024,128,925,1000,384,24,8,GDDR5
AMD,Radeon R5 Mobile Graphics,2014,,,800,,128,8,4,System Shared
AMD,Radeon R6 M255DX,2014,,,925,,384,24,8,System Shared
AMD,Radeon R6 M255DX,2014,,,780,,320,20,8,System Shared
AMD,Radeon R6 Mobile Graphics,2014,,,533,,384,24,8,System Shared
AMD,Radeon R7 250X,2014,1.024,128,950,1125,640,40,16,GDDR5
AMD,Radeon R7 250XE,2014,1.024,128,860,1125,640,40,16,GDDR5
AMD,Radeon R7 265,2014,2,256,900,1400,1024,64,32,GDDR5
AMD,Radeon R7 265X OEM,2014,2,256,900,1400,1280,80,32,GDDR5
AMD,Radeon R7 A260,2014,1.024,128,900,900,384,24,8,GDDR5
AMD,Radeon R7 A265,2014,2,128,725,900,384,24,8,DDR3
AMD,Radeon R7 Graphics,2014,,,720,,512,32,8,System Shared
AMD,Radeon R7 Graphics,2014,,,720,,384,24,8,System Shared
AMD,Radeon R7 M260,2014,2,64,940,900,384,24,8,DDR3
AMD,Radeon R7 M260DX,2014,,,925,,384,24,8,System Shared
AMD,Radeon R7 M260DX,2014,,,955,,320,20,8,System Shared
AMD,Radeon R7 M260DX,2014,,,780,,320,20,8,System Shared
AMD,Radeon R7 M265,2014,2,64,900,900,384,24,8,DDR3
AMD,Radeon R7 M265,2014,2,128,725,900,384,24,8,DDR3
AMD,Radeon R7 M265DX,2014,,,925,,384,24,8,System Shared
AMD,Radeon R7 M265DX,2014,,,900,,384,24,8,System Shared
AMD,Radeon R7 M265DX,2014,,,780,,320,20,8,System Shared
AMD,Radeon R7 M270,2014,2,128,725,900,384,24,8,DDR3
AMD,Radeon R7 M270DX,2014,,,900,,384,24,8,System Shared
AMD,Radeon R7 M270DX,2014,,,780,,320,20,8,System Shared
AMD,Radeon R7 Mobile Graphics,2014,,,554,,384,24,8,System Shared
AMD,Radeon R9 280,2014,3,384,827,1250,1792,112,32,GDDR5
AMD,Radeon R9 285,2014,2,256,918,1375,1792,112,32,GDDR5
AMD,Radeon R9 290X2,2014,4,512,1000,1350,2816,176,64,GDDR5
AMD,Radeon R9 295X2,2014,4,512,1018,1250,2816,176,64,GDDR5
AMD,Radeon R9 M265X,2014,2,128,575,1000,640,40,16,GDDR5
AMD,Radeon R9 M270X,2014,2,128,725,1000,640,40,16,GDDR5
AMD,Radeon R9 M275,2014,2,128,900,1000,640,40,16,GDDR5
AMD,Radeon R9 M275X,2014,2,128,900,1125,640,40,16,GDDR5
AMD,Radeon R9 M290X,2014,4,256,850,1200,1280,80,32,GDDR5
AMD,Radeon R9 M290X Mac Edition,2014,2,256,850,1365,1024,64,32,GDDR5
AMD,Radeon R9 M295X,2014,4,256,723,1250,2048,128,32,GDDR5
AMD,Radeon R9 M295X Mac Edition,2014,4,256,850,1362,2048,128,32,GDDR5
NVIDIA,Tesla K8,2014,8,256,693,1250,1536,128,32,GDDR5
NVIDIA,Tesla K80,2014,12,384,562,1253,2496,208,48,GDDR5
AMD,FirePro M3100,2013,1.024,128,650,1000,384,24,8,DDR3
AMD,FirePro M4100,2013,2,128,670,1000,384,24,8,GDDR5
AMD,FirePro M4150,2013,1.024,128,715,1000,384,24,8,GDDR5
AMD,FirePro M5100,2013,2,128,725,1125,640,40,16,GDDR5
AMD,FirePro M6100,2013,2,128,1075,1375,768,48,16,GDDR5
AMD,FirePro R5000,2013,2,256,825,800,768,48,32,GDDR5
AMD,FirePro W5000 DVI,2013,2,256,825,800,768,48,32,GDDR5
NVIDIA,GeForce 505 OEM,2013,1.024,128,615,700,24,12,8,DDR3
NVIDIA,GeForce 505 OEM,2013,0.512,64,589,600,16,8,4,DDR3
NVIDIA,GeForce 705A,2013,1.024,64,738,900,48,8,4,DDR3
NVIDIA,GeForce 705M,2013,1.024,64,738,900,48,8,4,DDR3
NVIDIA,GeForce 705M,2013,1.024,64,738,900,48,8,8,DDR3
NVIDIA,GeForce 710A,2013,2,64,775,900,96,16,8,DDR3
NVIDIA,GeForce 710M,2013,1.024,64,719,900,192,16,8,DDR3
NVIDIA,GeForce 710M,2013,1.024,64,775,900,96,16,8,DDR3
NVIDIA,GeForce 720M,2013,2,64,625,800,96,16,8,DDR3
NVIDIA,GeForce 820M,2013,1.024,64,625,900,96,16,8,DDR3
NVIDIA,GeForce GT 625 OEM,2013,1.024,64,874,825,48,8,4,DDR3
NVIDIA,GeForce GT 630 Rev. 2,2013,2,64,902,900,384,32,8,DDR3
NVIDIA,GeForce GT 630 Rev. 2 PCIe x8,2013,2,64,902,900,384,32,8,DDR3
NVIDIA,GeForce GT 635 OEM,2013,1.024,64,967,900,384,32,8,DDR3
NVIDIA,GeForce GT 640 Rev. 2,2013,1.024,64,1046,1252,384,32,8,GDDR5
NVIDIA,GeForce GT 640M Mac Edition,2013,0.512,64,745,1250,384,32,8,GDDR5
NVIDIA,GeForce GT 710M,2013,1.024,64,775,900,96,16,8,DDR3
NVIDIA,GeForce GT 720M,2013,2,64,719,800,192,16,8,DDR3
NVIDIA,GeForce GT 720M,2013,2,64,775,800,96,16,8,DDR3
NVIDIA,GeForce GT 730M,2013,2,128,725,900,384,32,16,DDR3
NVIDIA,GeForce GT 735M,2013,2,64,575,900,384,32,8,DDR3
NVIDIA,GeForce GT 740A,2013,2,64,980,900,384,32,8,DDR3
NVIDIA,GeForce GT 740M,2013,2,64,980,900,384,32,8,DDR3
NVIDIA,GeForce GT 740M,2013,2,128,810,901,384,32,16,DDR3
NVIDIA,GeForce GT 745A,2013,2,128,837,900,384,32,16,DDR3
NVIDIA,GeForce GT 745M,2013,2,128,837,900,384,32,16,DDR3
NVIDIA,GeForce GT 745M,2013,2,128,549,1000,384,32,16,GDDR5
NVIDIA,GeForce GT 750M,2013,2,128,941,1003,384,32,16,GDDR5
NVIDIA,GeForce GT 750M Mac Edition,2013,2,128,926,1254,384,32,16,GDDR5
NVIDIA,GeForce GT 755M,2013,2,128,980,1350,384,32,16,GDDR5
NVIDIA,GeForce GT 755M Mac Edition,2013,1.024,128,1085,1250,384,32,16,GDDR5
NVIDIA,GeForce GT 820M,2013,1.024,64,775,900,96,16,8,DDR3
NVIDIA,GeForce GTX 645 OEM,2013,1.024,128,824,1000,576,48,16,GDDR5
NVIDIA,GeForce GTX 650,2013,1.024,128,1058,1250,384,32,16,GDDR5
NVIDIA,GeForce GTX 650 Ti Boost,2013,2,192,980,1502,768,64,24,GDDR5
NVIDIA,GeForce GTX 650 Ti OEM,2013,2,128,928,1350,768,64,16,GDDR5
NVIDIA,GeForce GTX 660M Mac Edition,2013,0.512,128,950,1250,384,32,16,GDDR5
NVIDIA,GeForce GTX 675MX Mac Edition,2013,1.024,256,719,1250,1344,112,32,GDDR5
NVIDIA,GeForce GTX 680 Mac Edition,2013,2,256,1006,1502,1536,128,32,GDDR5
NVIDIA,GeForce GTX 760,2013,2,256,980,1502,1152,96,32,GDDR5
NVIDIA,GeForce GTX 760 OEM,2013,1.536,192,823,1400,1152,96,24,GDDR5
NVIDIA,GeForce GTX 760 OEM Rebrand,2013,3,256,823,1400,1152,96,32,GDDR5
NVIDIA,GeForce GTX 760 Ti OEM,2013,2,256,915,1502,1344,112,32,GDDR5
NVIDIA,GeForce GTX 760 Ti OEM Rebrand,2013,2,256,915,1502,1344,112,32,GDDR5
NVIDIA,GeForce GTX 760 X2,2013,2,256,1006,1502,1152,96,32,GDDR5
NVIDIA,GeForce GTX 760M,2013,2,128,628,1002,768,64,16,GDDR5
NVIDIA,GeForce GTX 765M,2013,2,128,797,1002,768,64,16,GDDR5
NVIDIA,GeForce GTX 770,2013,2,256,1046,1753,1536,128,32,GDDR5
NVIDIA,GeForce GTX 770M,2013,3,192,706,1002,960,80,24,GDDR5
NVIDIA,GeForce GTX 775M Mac Edition,2013,2,256,797,1250,1344,112,32,GDDR5
NVIDIA,GeForce GTX 780,2013,3,384,863,1502,2304,192,48,GDDR5
